make,model,year,highway08,city08,drive,trany,VClass,displ,fuelType
Hyundai,Excel,1994,32,23,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.5,Regular
Hyundai,Excel,1994,33,24,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.5,Regular
Hyundai,Genesis,2009,27,18,Rear-Wheel Drive,Automatic 6-spd,Large Cars,3.8,Regular
Hyundai,Genesis,2009,25,17,Rear-Wheel Drive,Automatic 6-spd,Large Cars,4.6,Premium
Hyundai,Genesis,2010,25,17,Rear-Wheel Drive,Automatic 6-spd,Large Cars,4.6,Premium
Hyundai,Genesis,2010,27,18,Rear-Wheel Drive,Automatic 6-spd,Large Cars,3.8,Regular
Hyundai,Genesis,2011,27,18,Rear-Wheel Drive,Automatic 6-spd,Large Cars,3.8,Regular
Hyundai,Genesis,2011,24,17,Rear-Wheel Drive,Automatic 6-spd,Large Cars,4.6,Premium
Hyundai,Genesis,2012,28,18,Rear-Wheel Drive,Automatic 8-spd,Large Cars,3.8,Regular
Hyundai,Genesis,2012,25,16,Rear-Wheel Drive,Automatic 8-spd,Large Cars,4.6,Premium
Hyundai,Genesis,2012,25,17,Rear-Wheel Drive,Automatic 8-spd,Large Cars,5,Premium
Hyundai,Genesis,2013,28,18,Rear-Wheel Drive,Automatic 8-spd,Large Cars,3.8,Regular
Hyundai,Genesis,2014,27,18,Rear-Wheel Drive,Automatic 8-spd,Large Cars,3.8,Regular
Hyundai,Genesis AWD,2015,25,16,All-Wheel Drive,Automatic 8-spd,Large Cars,3.8,Regular
Hyundai,Genesis AWD,2016,25,16,All-Wheel Drive,Automatic (S8),Large Cars,3.8,Regular
Hyundai,Genesis Coupe,2010,30,20,Rear-Wheel Drive,Automatic 5-spd,Subcompact Cars,2,Regular
Hyundai,Genesis Coupe,2010,30,21,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Regular
Hyundai,Genesis Coupe,2010,27,17,Rear-Wheel Drive,Automatic 6-spd,Subcompact Cars,3.8,Regular
Hyundai,Genesis Coupe,2010,26,17,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,3.8,Regular
Hyundai,Genesis Coupe,2011,29,20,Rear-Wheel Drive,Automatic 5-spd,Subcompact Cars,2,Premium
Hyundai,Genesis Coupe,2011,30,21,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Premium
Hyundai,Genesis Coupe,2011,27,17,Rear-Wheel Drive,Automatic 6-spd,Subcompact Cars,3.8,Regular
Hyundai,Genesis Coupe,2011,26,17,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,3.8,Regular
Hyundai,Genesis Coupe,2012,29,20,Rear-Wheel Drive,Automatic 5-spd,Subcompact Cars,2,Premium
Hyundai,Genesis Coupe,2012,30,21,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Premium
Hyundai,Genesis Coupe,2012,27,17,Rear-Wheel Drive,Automatic 6-spd,Subcompact Cars,3.8,Regular
Hyundai,Genesis Coupe,2012,26,17,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,3.8,Regular
Hyundai,Genesis Coupe,2013,27,17,Rear-Wheel Drive,Automatic 8-spd,Subcompact Cars,2,Premium
Hyundai,Genesis Coupe,2013,29,21,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Premium
Hyundai,Genesis Coupe,2013,25,16,Rear-Wheel Drive,Automatic 8-spd,Subcompact Cars,3.8,Premium
Hyundai,Genesis Coupe,2013,27,18,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,3.8,Premium
Hyundai,Genesis Coupe,2014,26,17,Rear-Wheel Drive,Automatic 8-spd,Subcompact Cars,2,Premium
Hyundai,Genesis Coupe,2014,27,19,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,2,Premium
Hyundai,Genesis Coupe,2014,25,16,Rear-Wheel Drive,Automatic 8-spd,Subcompact Cars,3.8,Premium
Hyundai,Genesis Coupe,2014,24,16,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,3.8,Premium
Hyundai,Genesis Coupe,2015,25,16,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,3.8,Premium
Hyundai,Genesis Coupe,2015,24,16,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,3.8,Premium
Hyundai,Genesis Coupe,2016,25,16,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,3.8,Premium
Hyundai,Genesis Coupe,2016,24,17,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,3.8,Premium
Hyundai,Genesis R Spec,2014,23,15,Rear-Wheel Drive,Automatic 8-spd,Large Cars,5,Premium
Hyundai,Genesis R-Spec,2012,25,16,Rear-Wheel Drive,Automatic 8-spd,Large Cars,5,Premium
Hyundai,Genesis R-Spec,2013,25,16,Rear-Wheel Drive,Automatic 8-spd,Large Cars,5,Premium
Hyundai,Genesis RWD,2015,28,18,Rear-Wheel Drive,Automatic 8-spd,Large Cars,3.8,Regular
Hyundai,Genesis RWD,2015,23,15,Rear-Wheel Drive,Automatic 8-spd,Large Cars,5,Premium
Hyundai,Genesis RWD,2016,28,18,Rear-Wheel Drive,Automatic (S8),Large Cars,3.8,Regular
Hyundai,Genesis RWD,2016,23,15,Rear-Wheel Drive,Automatic (S8),Large Cars,5,Premium
Hyundai,Ioniq,2017,54,55,Front-Wheel Drive,Auto(AM6),Large Cars,1.6,Regular
Hyundai,Ioniq Blue,2017,59,57,Front-Wheel Drive,Auto(AM6),Large Cars,1.6,Regular
Hyundai,Ioniq Electric,2017,122,150,Front-Wheel Drive,Automatic (A1),Midsize Cars,,Electricity
Hyundai,J-Car/Elantra,1992,26,19,Front-Wheel Drive,Automatic 4-spd,Compact Cars,1.6,Regular
Hyundai,J-Car/Elantra,1992,26,19,Front-Wheel Drive,Manual 5-spd,Compact Cars,1.6,Regular
Hyundai,Pony Excel,1986,26,23,Front-Wheel Drive,Automatic 3-spd,Subcompact Cars,1.5,Regular
Hyundai,Pony Excel,1986,28,24,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,1.5,Regular
Hyundai,Pony Excel,1986,31,25,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.5,Regular
Hyundai,Precis,1994,32,23,Front-Wheel Drive,Automatic 4-spd,Compact Cars,1.5,Regular
Hyundai,Santa Fe 2WD,2001,25,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2001,26,19,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2001,24,17,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2002,24,17,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2002,25,18,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2002,23,17,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2003,25,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2003,25,18,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2003,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2003,20,15,Front-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,3.5,Regular
Hyundai,Santa Fe 2WD,2004,25,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2004,25,18,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2004,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2004,20,15,Front-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,3.5,Regular
Hyundai,Santa Fe 2WD,2005,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2005,25,18,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2005,23,17,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2005,22,16,Front-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,3.5,Regular
Hyundai,Santa Fe 2WD,2006,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2006,25,18,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2006,23,17,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2006,22,16,Front-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,3.5,Regular
Hyundai,Santa Fe 2WD,2007,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2007,23,18,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2007,23,17,Front-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,3.3,Regular
Hyundai,Santa Fe 2WD,2007,24,17,Front-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,3.3,Regular
Hyundai,Santa Fe 2WD,2008,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2008,24,17,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2008,24,17,Front-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,3.3,Regular
Hyundai,Santa Fe 2WD,2009,24,17,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2009,24,18,Front-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,2.7,Regular
Hyundai,Santa Fe 2WD,2009,24,17,Front-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,3.3,Regular
Hyundai,Santa Fe 2WD,2010,26,19,Front-Wheel Drive,Manual 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2010,28,20,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2010,26,20,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,3.5,Regular
Hyundai,Santa Fe 2WD,2011,26,19,Front-Wheel Drive,Manual 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2011,26,20,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,3.5,Regular
Hyundai,Santa Fe 2WD,2011,27,20,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2012,27,20,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2012,26,19,Front-Wheel Drive,Manual 6-spd,Sport Utility Vehicle - 2WD,2.4,Regular
Hyundai,Santa Fe 2WD,2012,26,20,Front-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 2WD,3.5,Regular
Hyundai,Santa Fe 2WD,2013,25,18,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,3.3,Regular
Hyundai,Santa Fe 2WD,2014,25,18,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,3.3,Regular
Hyundai,Santa Fe 4WD,2001,21,17,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2002,21,16,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2003,22,16,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2003,19,15,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Hyundai,Santa Fe 4WD,2004,22,16,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2004,19,15,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Hyundai,Santa Fe 4WD,2005,21,16,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2005,21,15,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Hyundai,Santa Fe 4WD,2006,21,16,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2006,21,15,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Hyundai,Santa Fe 4WD,2007,23,17,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2007,23,17,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2007,24,17,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.3,Regular
Hyundai,Santa Fe 4WD,2008,23,17,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2008,23,17,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2008,24,17,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.3,Regular
Hyundai,Santa Fe 4WD,2009,23,17,4-Wheel or All-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2009,23,17,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,2.7,Regular
Hyundai,Santa Fe 4WD,2009,24,17,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.3,Regular
Hyundai,Santa Fe 4WD,2010,27,21,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,2.4,Regular
Hyundai,Santa Fe 4WD,2010,26,20,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Hyundai,Santa Fe 4WD,2011,25,20,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,2.4,Regular
Hyundai,Santa Fe 4WD,2011,25,20,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Hyundai,Santa Fe 4WD,2012,25,20,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,3.5,Regular
Hyundai,Santa Fe 4WD,2012,25,20,4-Wheel Drive,Automatic 6-spd,Sport Utility Vehicle - 4WD,2.4,Regular
Hyundai,Santa Fe 4WD,2013,24,18,4-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,3.3,Regular
Hyundai,Santa Fe 4WD,2014,24,18,4-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,3.3,Regular
Hyundai,Santa Fe AWD,2015,24,18,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.3,Regular
Hyundai,Santa Fe AWD,2016,24,18,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.3,Regular
Hyundai,Santa Fe AWD,2017,24,18,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.3,Regular
Hyundai,Santa Fe FWD,2015,25,18,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.3,Regular
Hyundai,Santa Fe FWD,2016,25,18,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.3,Regular
Hyundai,Santa Fe FWD,2017,25,18,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.3,Regular
Hyundai,Santa Fe Sport 2WD,2013,29,21,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2.4,Regular
Hyundai,Santa Fe Sport 2WD,2013,27,20,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Santa Fe Sport 2WD,2014,27,20,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2.4,Regular
Hyundai,Santa Fe Sport 2WD,2014,26,19,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Santa Fe Sport 4WD,2013,26,20,4-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2.4,Regular
Hyundai,Santa Fe Sport 4WD,2013,24,19,4-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2,Regular
Hyundai,Santa Fe Sport 4WD,2014,25,19,4-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2.4,Regular
Hyundai,Santa Fe Sport 4WD,2014,24,18,4-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,2,Regular
Hyundai,Santa Fe Sport AWD,2015,25,19,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,2.4,Regular
Hyundai,Santa Fe Sport AWD,2015,24,18,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,2,Regular
Hyundai,Santa Fe Sport AWD,2016,25,19,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,2.4,Regular
Hyundai,Santa Fe Sport AWD,2016,24,18,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,2,Regular
Hyundai,Santa Fe Sport AWD,2017,26,19,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,2,Regular
Hyundai,Santa Fe Sport AWD,2017,26,20,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,2.4,Regular
Hyundai,Santa Fe Sport FWD,2015,27,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2.4,Regular
Hyundai,Santa Fe Sport FWD,2015,26,19,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Santa Fe Sport FWD,2016,27,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2.4,Regular
Hyundai,Santa Fe Sport FWD,2016,26,19,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Santa Fe Sport FWD,2017,28,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Santa Fe Sport FWD,2017,27,21,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2.4,Regular
Hyundai,Santa Fe Sport Ultimate AWD,2017,24,19,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,2,Regular
Hyundai,Santa Fe Sport Ultimate FWD,2015,26,19,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Santa Fe Sport Ultimate FWD,2016,26,19,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Santa Fe Sport Ultimate FWD,2017,27,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,2,Regular
Hyundai,Santa Fe Ultimate 2WD,2014,23,18,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,3.3,Regular
Hyundai,Santa Fe Ultimate 4WD,2014,22,17,All-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 4WD,3.3,Regular
Hyundai,Santa Fe Ultimate AWD,2015,22,17,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.3,Regular
Hyundai,Santa Fe Ultimate AWD,2016,22,17,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.3,Regular
Hyundai,Santa Fe Ultimate AWD,2017,22,17,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,3.3,Regular
Hyundai,Santa Fe Ultimate FWD,2015,23,17,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.3,Regular
Hyundai,Santa Fe Ultimate FWD,2016,23,17,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.3,Regular
Hyundai,Santa Fe Ultimate FWD,2017,23,17,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.3,Regular
Hyundai,Scoupe,1991,29,22,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1991,31,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1992,29,22,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1992,31,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1993,29,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1993,29,23,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1993,32,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1994,30,23,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1994,30,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1994,29,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1995,31,22,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1995,33,24,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.5,Regular
Hyundai,Scoupe,1995,30,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.5,Regular
Hyundai,Sonata,1989,26,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,1989,23,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,1989,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata,1990,24,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,1990,26,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,1990,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata,1991,24,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,1991,26,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,1991,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata,1992,25,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1992,24,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1992,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata,1993,25,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1993,24,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1993,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata,1994,25,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1994,24,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1994,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata,1995,26,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1995,26,19,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1995,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata,1996,26,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1996,26,19,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1996,23,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata,1997,25,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1997,26,19,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1997,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata,1998,25,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1998,25,19,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2,Regular
Hyundai,Sonata,1998,22,15,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3,Regular
Hyundai,Sonata,1999,26,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,1999,27,19,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,1999,26,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.5,Regular
Hyundai,Sonata,1999,26,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.5,Regular
Hyundai,Sonata,2000,26,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2000,27,19,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2000,25,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.5,Regular
Hyundai,Sonata,2000,26,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.5,Regular
Hyundai,Sonata,2001,26,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2001,27,19,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2001,25,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.5,Regular
Hyundai,Sonata,2001,26,18,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.5,Regular
Hyundai,Sonata,2002,27,19,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2002,28,20,Front-Wheel Drive,Manual 5-spd,Midsize Cars,2.4,Regular
Hyundai,Sonata,2002,25,18,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,2.7,Regular
